date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:34:03	375204/375204	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Sep%202026%2011:03:42%20GMT	https://www.collegedekho.com/dental-colleges-in-punjab/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/dental-colleges-in-punjab/index.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:34:03	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/bcece/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/bcece/previous-year-question-papers.160d.delayed	(from https://www.collegedekho.com/courses/)
16:34:03	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/bcece/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/bcece/previous-year-question-papers.160e.delayed	(from https://www.collegedekho.com/courses/)
16:34:04	491514/491514	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Sep%202026%2011:03:35%20GMT	https://www.collegedekho.com/para-medical/colleges-in-punjab/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/para-medical/colleges-in-punjab/index.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:34:04	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/apset/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/apset/previous-year-question-papers.160f.delayed	(from https://www.collegedekho.com/courses/)
16:34:05	424824/424824	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Sep%202026%2011:03:38%20GMT	https://www.collegedekho.com/vocational/colleges-in-punjab/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/vocational/colleges-in-punjab/index.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:34:05	431266/431266	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Sep%202026%2011:04:05%20GMT	https://www.collegedekho.com/physical-education/colleges-in-punjab/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/physical-education/colleges-in-punjab/index.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:34:06	293430/293430	---MCZ	200	added ('OK')	text/html	etag:W/%227v7e81pvaq68qf%22	https://www.collegedekho.com/bachelor-of-science-bsc-nursing-course-cid	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/bachelor-of-science-bsc-nursing-course-cid.html	(from https://www.collegedekho.com/courses/)
16:34:07	252360/252360	---MCZ	200	added ('OK')	text/html	etag:W/%22toa90l8ay15cv5%22	https://www.collegedekho.com/jewellery-design-course-cid	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/jewellery-design-course-cid.html	(from https://www.collegedekho.com/courses/)
16:34:08	270213/270213	---MCZ	200	added ('OK')	text/html	etag:W/%22nyc3uohwqx5qvy%22	https://www.collegedekho.com/master-of-computer-applications-mca-course-cid	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/master-of-computer-applications-mca-course-cid.html	(from https://www.collegedekho.com/courses/)
16:34:10	313575/313575	---MCZ	200	added ('OK')	text/html	etag:W/%22ws9jnnzatx6o6k%22	https://www.collegedekho.com/courses/company-secretary	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/company-secretary.html	(from https://www.collegedekho.com/courses/)
16:34:10	2207/2207	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%22qepo03ty8c1pb%22	https://www.collegedekho.com/courses/bachelor-of-technology-btech-course	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/bachelor-of-technology-btech-course.1614.delayed	(from https://www.collegedekho.com/courses/)
16:34:11	14199/14199	---M--	200	added ('OK')	image/jpeg	etag:%228lmlnjnrx69c%22	https://media.collegedekho.com/media/img/courses/Untitled_presentation_10.jpg	C:/My%20Web%20Sites/https___www.collegedekho.com_/media.collegedekho.com/media/img/courses/Untitled_presentation_10.jpg	(from https://www.collegedekho.com/courses/)
16:34:11	2207/2207	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%22qepo03ty8c1pb%22	https://www.collegedekho.com/courses/bachelor-of-science-bsc-course	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/bachelor-of-science-bsc-course.1616.delayed	(from https://www.collegedekho.com/courses/)
16:34:12	2207/2207	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%22qepo03ty8c1pb%22	https://www.collegedekho.com/courses/bachelor-of-science-bsc-agriculture-course	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/bachelor-of-science-bsc-agriculture-course.1617.delayed	(from https://www.collegedekho.com/courses/)
16:34:12	2207/2207	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%22qepo03ty8c1pb%22	https://www.collegedekho.com/courses/bachelor-of-science-bsc-computer-science-course	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/bachelor-of-science-bsc-computer-science-course.1618.delayed	(from https://www.collegedekho.com/courses/)
16:34:12	2207/2207	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%22qepo03ty8c1pb%22	https://www.collegedekho.com/courses/bachelor-of-business-administration-bba-course	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/bachelor-of-business-administration-bba-course.1619.delayed	(from https://www.collegedekho.com/courses/)
16:34:13	2207/2207	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%22qepo03ty8c1pb%22	https://www.collegedekho.com/courses/master-of-computer-applications-mca-course	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/master-of-computer-applications-mca-course.161a.delayed	(from https://www.collegedekho.com/courses/)
16:34:14	267664/267664	---MCZ	200	added ('OK')	text/html	etag:W/%22y0p3iinjhp5ovd%22	https://www.collegedekho.com/interior-designing-course-cid	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/interior-designing-course-cid.html	(from https://www.collegedekho.com/courses/)
16:34:15	2207/2207	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%22qepo03ty8c1pb%22	https://www.collegedekho.com/courses/interior-designing-course	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/interior-designing-course.161c.delayed	(from https://www.collegedekho.com/courses/)
16:34:15	2207/2207	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%22qepo03ty8c1pb%22	https://www.collegedekho.com/courses/jewellery-design-course	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/jewellery-design-course.161d.delayed	(from https://www.collegedekho.com/courses/)
16:34:16	225404/225404	---MCZ	200	added ('OK')	text/html	etag:W/%228iydaxhme4s9b%22	https://www.collegedekho.com/auxiliary-nursing-and-midwifery-anm-course-cid	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/auxiliary-nursing-and-midwifery-anm-course-cid.html	(from https://www.collegedekho.com/courses/)
16:34:16	12820/12820	URF---	200	untouched ('OK%20(cached)')	image/jpeg		https://media.collegedekho.com/media/img/courses/Untitled_presentation_7.jpg	C:/My%20Web%20Sites/https___www.collegedekho.com_/media.collegedekho.com/media/img/courses/Untitled_presentation_7.jpg	(from https://www.collegedekho.com/courses/)
16:34:17	2207/2207	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%22qepo03ty8c1pb%22	https://www.collegedekho.com/courses/auxiliary-nursing-and-midwifery-anm-course	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/auxiliary-nursing-and-midwifery-anm-course.1620.delayed	(from https://www.collegedekho.com/courses/)
16:34:17	2207/2207	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%22qepo03ty8c1pb%22	https://www.collegedekho.com/courses/chartered-accountancy-ca-course	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/chartered-accountancy-ca-course.1621.delayed	(from https://www.collegedekho.com/courses/)
16:34:17	2207/2207	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%22qepo03ty8c1pb%22	https://www.collegedekho.com/courses/bachelor-of-law-llb-course	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/bachelor-of-law-llb-course.1622.delayed	(from https://www.collegedekho.com/courses/)
16:34:18	2207/2207	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%22qepo03ty8c1pb%22	https://www.collegedekho.com/courses/diploma-in-pharmacy-dpharma-course	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/diploma-in-pharmacy-dpharma-course.1623.delayed	(from https://www.collegedekho.com/courses/)
16:34:18	2207/2207	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%22qepo03ty8c1pb%22	https://www.collegedekho.com/courses/bachelor-of-commerce-bcom-course	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/bachelor-of-commerce-bcom-course.1624.delayed	(from https://www.collegedekho.com/courses/)
16:34:20	310342/310342	---MCZ	200	added ('OK')	text/html	etag:W/%22pyxfzamaj56lo5%22	https://www.collegedekho.com/bachelor-of-science-bsc-chemistry-course-cid	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/bachelor-of-science-bsc-chemistry-course-cid.html	(from https://www.collegedekho.com/courses/)
16:34:20	2207/2207	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%22qepo03ty8c1pb%22	https://www.collegedekho.com/courses/bachelor-of-science-bsc-chemistry-course	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/bachelor-of-science-bsc-chemistry-course.1626.delayed	(from https://www.collegedekho.com/courses/)
16:34:21	2207/2207	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%22qepo03ty8c1pb%22	https://www.collegedekho.com/courses/bachelor-of-science-bsc-biotechnology-course	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/bachelor-of-science-bsc-biotechnology-course.1627.delayed	(from https://www.collegedekho.com/courses/)
16:34:21	2207/2207	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%22qepo03ty8c1pb%22	https://www.collegedekho.com/courses/bachelor-of-science-bsc-nursing-course	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/bachelor-of-science-bsc-nursing-course.1628.delayed	(from https://www.collegedekho.com/courses/)
16:34:23	252301/252301	---MCZ	200	added ('OK')	text/html	etag:W/%22qkcut7v4rg5d0q%22	https://www.collegedekho.com/master-of-science-msc-microbiology-course-cid	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/master-of-science-msc-microbiology-course-cid.html	(from https://www.collegedekho.com/courses/)
16:34:23	2207/2207	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%22qepo03ty8c1pb%22	https://www.collegedekho.com/courses/master-of-science-msc-microbiology-course	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/master-of-science-msc-microbiology-course.162a.delayed	(from https://www.collegedekho.com/courses/)
16:34:24	112018/112018	---M--	200	added ('OK')	image/jpeg	etag:%221liyaetr2ro15%22	https://media.collegedekho.com/media/img/courses/List_of_all_Mechanical_Engineering_Courses.jpg	C:/My%20Web%20Sites/https___www.collegedekho.com_/media.collegedekho.com/media/img/courses/List_of_all_Mechanical_Engineering_Courses.jpg	(from https://www.collegedekho.com/courses/)
16:34:24	2207/2207	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%22qepo03ty8c1pb%22	https://www.collegedekho.com/courses/mechanical-engineering-course	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/mechanical-engineering-course.162c.delayed	(from https://www.collegedekho.com/courses/)
16:34:25	180885/180885	URF---	200	untouched ('OK%20(cached)')	image/jpeg		https://media.collegedekho.com/media/img/courses/Automobile_Engineering_Courses.jpg	C:/My%20Web%20Sites/https___www.collegedekho.com_/media.collegedekho.com/media/img/courses/Automobile_Engineering_Courses.jpg	(from https://www.collegedekho.com/courses/)
16:34:25	2207/2207	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%22qepo03ty8c1pb%22	https://www.collegedekho.com/courses/automobile-engineering-course	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/automobile-engineering-course.162e.delayed	(from https://www.collegedekho.com/courses/)
16:34:26	2207/2207	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%22qepo03ty8c1pb%22	https://www.collegedekho.com/courses/aeronautical-engineering-course	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/aeronautical-engineering-course.162f.delayed	(from https://www.collegedekho.com/courses/)
16:34:26	2207/2207	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%22qepo03ty8c1pb%22	https://www.collegedekho.com/courses/diploma-in-medical-laboratory-technology-course	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/diploma-in-medical-laboratory-technology-course.1630.delayed	(from https://www.collegedekho.com/courses/)
16:34:27	267854/267854	---MCZ	200	added ('OK')	text/html	etag:W/%22v71r2491hz5oun%22	https://www.collegedekho.com/bachelor-of-science-bsc-hons-zoology-course-cid	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/bachelor-of-science-bsc-hons-zoology-course-cid.html	(from https://www.collegedekho.com/courses/)
16:34:28	22484/22484	---M--	200	added ('OK')	image/jpeg	etag:%22it0a9m83c8x5%22	https://media.collegedekho.com/media/img/courses/istockphoto-1017243656-612x612.jpg	C:/My%20Web%20Sites/https___www.collegedekho.com_/media.collegedekho.com/media/img/courses/istockphoto-1017243656-612x612.jpg	(from https://www.collegedekho.com/courses/)
16:34:28	2207/2207	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%22qepo03ty8c1pb%22	https://www.collegedekho.com/courses/bachelor-of-science-bsc-hons-zoology-course	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/bachelor-of-science-bsc-hons-zoology-course.1633.delayed	(from https://www.collegedekho.com/courses/)
16:34:29	359039/359039	---MCZ	200	added ('OK')	text/html	etag:W/%2214glj1yyf277n5q%22	https://www.collegedekho.com/diploma-courses-cid	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/diploma-courses-cid.html	(from https://www.collegedekho.com/courses/)
16:34:30	2207/2207	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%22qepo03ty8c1pb%22	https://www.collegedekho.com/courses/diploma-courses	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/diploma-courses.1635.delayed	(from https://www.collegedekho.com/courses/)
16:34:30	2207/2207	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%22qepo03ty8c1pb%22	https://www.collegedekho.com/courses/hotel-management-course	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/hotel-management-course.1636.delayed	(from https://www.collegedekho.com/courses/)
16:34:31	269854/269854	---MCZ	200	added ('OK')	text/html	etag:W/%22a0vc2s3ud05qgp%22	https://www.collegedekho.com/electrical-engineering-course-cid	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/electrical-engineering-course-cid.html	(from https://www.collegedekho.com/courses/)
16:34:31	2207/2207	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%22qepo03ty8c1pb%22	https://www.collegedekho.com/courses/electrical-engineering-course	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/electrical-engineering-course.1638.delayed	(from https://www.collegedekho.com/courses/)
16:34:33	208379/208379	---MCZ	200	added ('OK')	text/html	etag:W/%22qnq8eekbl64fa8%22	https://www.collegedekho.com/courses/engineering-b-tech-biochemical	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/engineering-b-tech-biochemical.html	(from https://www.collegedekho.com/courses/)
16:34:33	212944/212944	---MCZ	200	added ('OK')	text/html	etag:W/%22dm9fjeovic4is7%22	https://www.collegedekho.com/courses/engineering-bachelor-of-technology-b-tech-textile-engineering-ug	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/engineering-bachelor-of-technology-b-tech-textile-engineering-ug.html	(from https://www.collegedekho.com/courses/)
16:34:34	207970/207970	---MCZ	200	added ('OK')	text/html	etag:W/%22rqjydt7uif4ez1%22	https://www.collegedekho.com/courses/engineering-bachelor-of-technology-b-tech-ceramic-engineering-ug	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/engineering-bachelor-of-technology-b-tech-ceramic-engineering-ug.html	(from https://www.collegedekho.com/courses/)
16:34:36	205344/205344	---MCZ	200	added ('OK')	text/html	etag:W/%2215wsxmgh6nx4cxl%22	https://www.collegedekho.com/courses/engineering-bachelor-of-technology-b-tech-electronics-and-instrumentation-ug	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/engineering-bachelor-of-technology-b-tech-electronics-and-instrumentation-ug.html	(from https://www.collegedekho.com/courses/)
